"Index","Date","Open","High","Low","Close","Adj Close","Volume","CloseUSD"
"HSI","1989-05-23",3067.699951,3067.699951,3067.699951,3067.699951,3067.699951,0,398.80099363
"HSI","1989-05-24",3008.699951,3008.699951,3008.699951,3008.699951,3008.699951,0,391.13099363
"HSI","1989-05-25",2752.5,2752.5,2752.5,2752.5,2752.5,0,357.825
"HSI","1989-05-26",2740,2769,2686,2765.699951,2765.699951,0,359.54099363
"HSI","1989-05-29",2845,2845,2845,2845,2845,0,369.85
"HSI","1989-05-30",2805.5,2805.5,2805.5,2805.5,2805.5,0,364.715
"HSI","1989-05-31",2743.899902,2743.899902,2743.899902,2743.899902,2743.899902,0,356.70698726
"HSI","1989-06-01",2690,2690,2690,2690,2690,0,349.7
"HSI","1989-06-02",2675.399902,2675.399902,2675.399902,2675.399902,2675.399902,0,347.80198726
"HSI","1989-06-05",2093.600098,2093.600098,2093.600098,2093.600098,2093.600098,0,272.16801274
"HSI","1989-06-06",2149.699951,2149.699951,2149.699951,2149.699951,2149.699951,0,279.46099363
"HSI","1989-06-07",2224.699951,2224.699951,2224.699951,2224.699951,2224.699951,0,289.21099363
"HSI","1989-06-09",2268.399902,2268.399902,2268.399902,2268.399902,2268.399902,0,294.89198726
"HSI","1989-06-12",2440.199951,2440.199951,2440.199951,2440.199951,2440.199951,0,317.22599363
"HSI","1989-06-13",2355.199951,2355.199951,2355.199951,2355.199951,2355.199951,0,306.17599363
"HSI","1989-06-14",2380.5,2380.5,2380.5,2380.5,2380.5,0,309.465
"HSI","1989-06-15",2340,2340,2340,2340,2340,0,304.2
"HSI","1989-06-16",2342.399902,2342.399902,2342.399902,2342.399902,2342.399902,0,304.51198726
"HSI","1989-06-20",2337.699951,2337.699951,2337.699951,2337.699951,2337.699951,0,303.90099363
"HSI","1989-06-21",2272.5,2272.5,2272.5,2272.5,2272.5,0,295.425
"HSI","1989-06-22",2231.800049,2231.800049,2231.800049,2231.800049,2231.800049,0,290.13400637
"HSI","1989-06-23",2219,2219,2219,2219,2219,0,288.47
"HSI","1989-06-26",2266.600098,2266.600098,2266.600098,2266.600098,2266.600098,0,294.65801274
"HSI","1989-06-27",2232.699951,2232.699951,2232.699951,2232.699951,2232.699951,0,290.25099363
"HSI","1989-06-28",2245.100098,2245.100098,2245.100098,2245.100098,2245.100098,0,291.86301274
"HSI","1989-06-29",2275.300049,2275.300049,2275.300049,2275.300049,2275.300049,0,295.78900637
"HSI","1989-06-30",2273.899902,2273.899902,2273.899902,2273.899902,2273.899902,0,295.60698726
"HSI","1989-07-03",2270.800049,2270.800049,2270.800049,2270.800049,2270.800049,0,295.20400637
"HSI","1989-07-04",2316.699951,2316.699951,2316.699951,2316.699951,2316.699951,0,301.17099363
"HSI","1989-07-05",2350.699951,2350.699951,2350.699951,2350.699951,2350.699951,0,305.59099363
"HSI","1989-07-06",2369.5,2369.5,2369.5,2369.5,2369.5,0,308.035
"HSI","1989-07-07",2375.899902,2375.899902,2375.899902,2375.899902,2375.899902,0,308.86698726
"HSI","1989-07-10",2439.199951,2439.199951,2439.199951,2439.199951,2439.199951,0,317.09599363
"HSI","1989-07-11",2485.899902,2485.899902,2485.899902,2485.899902,2485.899902,0,323.16698726
"HSI","1989-07-12",2477.5,2477.5,2477.5,2477.5,2477.5,0,322.075
"HSI","1989-07-13",2498.199951,2498.199951,2498.199951,2498.199951,2498.199951,0,324.76599363
"HSI","1989-07-14",2516.100098,2516.100098,2516.100098,2516.100098,2516.100098,0,327.09301274
"HSI","1989-07-17",2502.600098,2502.600098,2502.600098,2502.600098,2502.600098,0,325.33801274
"HSI","1989-07-18",2505.5,2505.5,2505.5,2505.5,2505.5,0,325.715
"HSI","1989-07-19",2547.100098,2547.100098,2547.100098,2547.100098,2547.100098,0,331.12301274
"HSI","1989-07-20",2543.100098,2543.100098,2543.100098,2543.100098,2543.100098,0,330.60301274
"HSI","1989-07-21",2495.699951,2495.699951,2495.699951,2495.699951,2495.699951,0,324.44099363
"HSI","1989-07-24",2482.5,2482.5,2482.5,2482.5,2482.5,0,322.725
"HSI","1989-07-25",2517,2517,2517,2517,2517,0,327.21
"HSI","1989-07-26",2489,2489,2489,2489,2489,0,323.57
"HSI","1989-07-27",2493.699951,2493.699951,2493.699951,2493.699951,2493.699951,0,324.18099363
"HSI","1989-07-28",2526.800049,2526.800049,2526.800049,2526.800049,2526.800049,0,328.48400637
"HSI","1989-07-31",2571.100098,2571.100098,2571.100098,2571.100098,2571.100098,0,334.24301274
"HSI","1989-08-01",2579,2579,2579,2579,2579,0,335.27
"HSI","1989-08-02",2582.800049,2582.800049,2582.800049,2582.800049,2582.800049,0,335.76400637
"HSI","1989-08-03",2634.600098,2634.600098,2634.600098,2634.600098,2634.600098,0,342.49801274
"HSI","1989-08-04",2579.100098,2579.100098,2579.100098,2579.100098,2579.100098,0,335.28301274
"HSI","1989-08-07",2563.800049,2563.800049,2563.800049,2563.800049,2563.800049,0,333.29400637
"HSI","1989-08-08",2607.899902,2607.899902,2607.899902,2607.899902,2607.899902,0,339.02698726
"HSI","1989-08-09",2627.300049,2627.300049,2627.300049,2627.300049,2627.300049,0,341.54900637
"HSI","1989-08-10",2608.699951,2608.699951,2608.699951,2608.699951,2608.699951,0,339.13099363
"HSI","1989-08-11",2613.399902,2613.399902,2613.399902,2613.399902,2613.399902,0,339.74198726
"HSI","1989-08-14",2640.399902,2640.399902,2640.399902,2640.399902,2640.399902,0,343.25198726
"HSI","1989-08-15",2638.199951,2638.199951,2638.199951,2638.199951,2638.199951,0,342.96599363
"HSI","1989-08-16",2635.899902,2635.899902,2635.899902,2635.899902,2635.899902,0,342.66698726
"HSI","1989-08-17",2617,2617,2617,2617,2617,0,340.21
"HSI","1989-08-18",2573.199951,2573.199951,2573.199951,2573.199951,2573.199951,0,334.51599363
"HSI","1989-08-21",2528.800049,2528.800049,2528.800049,2528.800049,2528.800049,0,328.74400637
"HSI","1989-08-22",2543.600098,2543.600098,2543.600098,2543.600098,2543.600098,0,330.66801274
"HSI","1989-08-23",2521.399902,2521.399902,2521.399902,2521.399902,2521.399902,0,327.78198726
"HSI","1989-08-24",2499.100098,2499.100098,2499.100098,2499.100098,2499.100098,0,324.88301274
"HSI","1989-08-25",2516.800049,2516.800049,2516.800049,2516.800049,2516.800049,0,327.18400637
"HSI","1989-08-29",2487,2487,2487,2487,2487,0,323.31
"HSI","1989-08-30",2505.399902,2505.399902,2505.399902,2505.399902,2505.399902,0,325.70198726
"HSI","1989-08-31",2508.600098,2508.600098,2508.600098,2508.600098,2508.600098,0,326.11801274
"HSI","1989-09-01",2508.899902,2508.899902,2508.899902,2508.899902,2508.899902,0,326.15698726
"HSI","1989-09-04",2550.300049,2550.300049,2550.300049,2550.300049,2550.300049,0,331.53900637
"HSI","1989-09-05",2572.399902,2572.399902,2572.399902,2572.399902,2572.399902,0,334.41198726
"HSI","1989-09-06",2577,2577,2577,2577,2577,0,335.01
"HSI","1989-09-07",2583.199951,2583.199951,2583.199951,2583.199951,2583.199951,0,335.81599363
"HSI","1989-09-08",2620.600098,2620.600098,2620.600098,2620.600098,2620.600098,0,340.67801274
"HSI","1989-09-11",2614.600098,2614.600098,2614.600098,2614.600098,2614.600098,0,339.89801274
"HSI","1989-09-12",2610.199951,2610.199951,2610.199951,2610.199951,2610.199951,0,339.32599363
"HSI","1989-09-13",2592.100098,2592.100098,2592.100098,2592.100098,2592.100098,0,336.97301274
"HSI","1989-09-14",2612.800049,2612.800049,2612.800049,2612.800049,2612.800049,0,339.66400637
"HSI","1989-09-18",2648.199951,2648.199951,2648.199951,2648.199951,2648.199951,0,344.26599363
"HSI","1989-09-19",2628.300049,2628.300049,2628.300049,2628.300049,2628.300049,0,341.67900637
"HSI","1989-09-20",2631.199951,2631.199951,2631.199951,2631.199951,2631.199951,0,342.05599363
"HSI","1989-09-21",2665.800049,2665.800049,2665.800049,2665.800049,2665.800049,0,346.55400637
"HSI","1989-09-22",2706.399902,2706.399902,2706.399902,2706.399902,2706.399902,0,351.83198726
"HSI","1989-09-25",2738.699951,2738.699951,2738.699951,2738.699951,2738.699951,0,356.03099363
"HSI","1989-09-26",2725.399902,2725.399902,2725.399902,2725.399902,2725.399902,0,354.30198726
"HSI","1989-09-27",2712.600098,2712.600098,2712.600098,2712.600098,2712.600098,0,352.63801274
"HSI","1989-09-28",2755.300049,2755.300049,2755.300049,2755.300049,2755.300049,0,358.18900637
"HSI","1989-09-29",2758.199951,2758.199951,2758.199951,2758.199951,2758.199951,0,358.56599363
"HSI","1989-10-02",2746.699951,2746.699951,2746.699951,2746.699951,2746.699951,0,357.07099363
"HSI","1989-10-03",2786.699951,2786.699951,2786.699951,2786.699951,2786.699951,0,362.27099363
"HSI","1989-10-04",2794,2794,2794,2794,2794,0,363.22
"HSI","1989-10-05",2803.199951,2803.199951,2803.199951,2803.199951,2803.199951,0,364.41599363
"HSI","1989-10-06",2826.199951,2826.199951,2826.199951,2826.199951,2826.199951,0,367.40599363
"HSI","1989-10-10",2844,2844,2844,2844,2844,0,369.72
"HSI","1989-10-11",2844,2844,2806,2807.800049,2807.800049,0,365.01400637
"HSI","1989-10-12",2807,2825,2793,2793.5,2793.5,0,363.155
"HSI","1989-10-13",2792,2792,2772,2782.300049,2782.300049,0,361.69900637
"HSI","1989-10-16",2736,2736,2595,2601.699951,2601.699951,0,338.22099363
"HSI","1989-10-17",2622,2719,2622,2695.899902,2695.899902,0,350.46698726
"HSI","1989-10-18",2696,2696,2614,2628.600098,2628.600098,0,341.71801274
"HSI","1989-10-19",2624,2670,2624,2663.399902,2663.399902,0,346.24198726
"HSI","1989-10-20",2662,2710,2662,2704,2704,0,351.52
"HSI","1989-10-23",2702,2740,2702,2732.199951,2732.199951,0,355.18599363
"HSI","1989-10-24",2732,2752,2730,2732,2732,0,355.16
"HSI","1989-10-25",2731,2731,2697,2706.600098,2706.600098,0,351.85801274
"HSI","1989-10-26",2706,2706,2691,2691.199951,2691.199951,0,349.85599363
"HSI","1989-10-27",2690,2690,2662,2668,2668,0,346.84
"HSI","1989-10-30",2667,2691,2665,2680.300049,2680.300049,0,348.43900637
"HSI","1989-10-31",2680,2730,2680,2725.300049,2725.300049,0,354.28900637
"HSI","1989-11-01",2725,2751,2719,2721.699951,2721.699951,0,353.82099363
"HSI","1989-11-02",2721,2722,2706,2711.899902,2711.899902,0,352.54698726
"HSI","1989-11-03",2709,2743,2707,2739.800049,2739.800049,0,356.17400637
"HSI","1989-11-06",2748,2769,2748,2756.100098,2756.100098,0,358.29301274
"HSI","1989-11-07",2709,2743,2707,2738.100098,2738.100098,0,355.95301274
"HSI","1989-11-08",2738,2755,2728,2731.100098,2731.100098,0,355.04301274
"HSI","1989-11-09",2731,2781.399902,2731,2781.399902,2781.399902,0,361.58198726
"HSI","1989-11-10",2782,2796,2776,2776.899902,2776.899902,0,360.99698726
"HSI","1989-11-13",2776,2788,2766,2766.300049,2766.300049,0,359.61900637
"HSI","1989-11-14",2766,2780,2766,2779.600098,2779.600098,0,361.34801274
"HSI","1989-11-15",2779,2800,2779,2799.600098,2799.600098,0,363.94801274
"HSI","1989-11-16",2793,2802,2785,2789.5,2789.5,0,362.635
"HSI","1989-11-17",2778,2805,2778,2804.300049,2804.300049,0,364.55900637
"HSI","1989-11-20",2806,2825,2804,2820.300049,2820.300049,0,366.63900637
"HSI","1989-11-21",2820,2826,2805,2817.199951,2817.199951,0,366.23599363
"HSI","1989-11-22",2817,2817,2799,2812,2812,0,365.56
"HSI","1989-11-23",2812,2817,2795,2800.699951,2800.699951,0,364.09099363
"HSI","1989-11-24",2796,2812,2789,2808.5,2808.5,0,365.105
"HSI","1989-11-27",2808,2811,2777,2777.100098,2777.100098,0,361.02301274
"HSI","1989-11-28",2777,2779,2747,2760,2760,0,358.8
"HSI","1989-11-29",2760,2770,2747,2751.5,2751.5,0,357.695
"HSI","1989-11-30",2751,2753,2721,2748.399902,2748.399902,0,357.29198726
"HSI","1989-12-01",2748,2769,2748,2756.899902,2756.899902,0,358.39698726
"HSI","1989-12-04",2756,2786,2756,2767.5,2767.5,0,359.775
"HSI","1989-12-05",2767,2772,2755,2764.399902,2764.399902,0,359.37198726
"HSI","1989-12-06",2763,2766,2754,2756.399902,2756.399902,0,358.33198726
"HSI","1989-12-07",2756,2770,2749,2770,2770,0,360.1
"HSI","1989-12-08",2766,2772,2750,2754.100098,2754.100098,0,358.03301274
"HSI","1989-12-11",2754,2763.300049,2735,2763.300049,2763.300049,0,359.22900637
"HSI","1989-12-12",2763,2811,2763,2809.600098,2809.600098,0,365.24801274
"HSI","1989-12-13",2819,2860,2819,2851.800049,2851.800049,0,370.73400637
"HSI","1989-12-14",2856,2878,2856,2876.800049,2876.800049,0,373.98400637
"HSI","1989-12-15",2876,2900,2865,2896.600098,2896.600098,0,376.55801274
"HSI","1989-12-18",2896,2902,2887,2900.199951,2900.199951,0,377.02599363
"HSI","1989-12-19",2899,2899,2867,2879.399902,2879.399902,0,374.32198726
"HSI","1989-12-20",2879,2879,2861,2868.399902,2868.399902,0,372.89198726
"HSI","1989-12-21",2868,2878,2858,2867.600098,2867.600098,0,372.78801274
"HSI","1989-12-22",2868,2921,2868,2921,2921,0,379.73
"HSI","1989-12-27",2925,2962,2920,2929.300049,2929.300049,0,380.80900637
"HSI","1989-12-28",2928,2929,2880,2895.399902,2895.399902,0,376.40198726
"HSI","1989-12-29",2895,2896,2822,2836.600098,2836.600098,0,368.75801274
"HSI","1990-01-02",2836,2851,2798,2838.100098,2838.100098,0,368.95301274
"HSI","1990-01-03",2836,2873,2836,2858.699951,2858.699951,0,371.63099363
"HSI","1990-01-04",2858,2876,2850,2868,2868,0,372.84
"HSI","1990-01-05",2867,2875,2838,2839.899902,2839.899902,0,369.18698726
"HSI","1990-01-08",2839,2839,2815,2816,2816,0,366.08
"HSI","1990-01-09",2816,2838,2816,2822,2822,0,366.86
"HSI","1990-01-10",2822,2875,2822,2868,2868,0,372.84
"HSI","1990-01-11",2868,2889,2855,2855,2855,0,371.15
"HSI","1990-01-12",2855,2855,2832,2835,2835,0,368.55
"HSI","1990-01-15",2835,2835,2778,2788.600098,2788.600098,0,362.51801274
"HSI","1990-01-16",2786,2789,2751,2751.800049,2751.800049,0,357.73400637
"HSI","1990-01-17",2752,2785,2736,2754.800049,2754.800049,0,358.12400637
"HSI","1990-01-18",2755,2774,2747,2771.699951,2771.699951,0,360.32099363
"HSI","1990-01-19",2771,2782,2771,2776.300049,2776.300049,0,360.91900637
"HSI","1990-01-22",2776,2777,2766,2771.699951,2771.699951,0,360.32099363
"HSI","1990-01-23",2771,2771,2745,2762.5,2762.5,0,359.125
"HSI","1990-01-24",2762,2762,2755,2756.399902,2756.399902,0,358.33198726
"HSI","1990-01-25",2756,2770,2732,2768.899902,2768.899902,0,359.95698726
"HSI","1990-01-30",2769,2774,2756,2760.800049,2760.800049,0,358.90400637
"HSI","1990-01-31",2760,2761,2748,2751.600098,2751.600098,0,357.70801274
"HSI","1990-02-01",2751,2767,2738,2738.199951,2738.199951,0,355.96599363
"HSI","1990-02-02",2737,2739,2697,2736.600098,2736.600098,0,355.75801274
"HSI","1990-02-05",2736,2758,2736,2756.600098,2756.600098,0,358.35801274
"HSI","1990-02-06",2756,2792,2756,2792,2792,0,362.96
"HSI","1990-02-07",2794,2844.800049,2793,2844.800049,2844.800049,0,369.82400637
"HSI","1990-02-08",2844,2910,2844,2903.800049,2903.800049,0,377.49400637
"HSI","1990-02-09",2906,2912,2879,2893.899902,2893.899902,0,376.20698726
"HSI","1990-02-12",2892,2900,2885,2894.699951,2894.699951,0,376.31099363
"HSI","1990-02-13",2894,2894,2851,2863.600098,2863.600098,0,372.26801274
"HSI","1990-02-14",2862,2882,2862,2870.399902,2870.399902,0,373.15198726
"HSI","1990-02-15",2872,2910,2870,2910,2910,0,378.3
"HSI","1990-02-16",2912,2959,2912,2939.300049,2939.300049,0,382.10900637
"HSI","1990-02-19",2940,2968,2940,2968,2968,0,385.84
"HSI","1990-02-20",2968,2982,2959,2980,2980,0,387.4
"HSI","1990-02-21",2974,2974,2862,2862.300049,2862.300049,0,372.09900637
"HSI","1990-02-22",2862,2931,2862,2927.899902,2927.899902,0,380.62698726
"HSI","1990-02-23",2927,2927,2863,2894.300049,2894.300049,0,376.25900637
"HSI","1990-02-26",2881,2883,2838,2872.600098,2872.600098,0,373.43801274
"HSI","1990-02-27",2872,2932.600098,2872,2932.600098,2932.600098,0,381.23801274
"HSI","1990-02-28",2931,2955,2931,2952,2952,0,383.76
"HSI","1990-03-01",2951,2952,2928,2933.100098,2933.100098,0,381.30301274
"HSI","1990-03-02",2932,2942,2924,2937,2937,0,381.81
"HSI","1990-03-05",2937,2949,2925,2938,2938,0,381.94
"HSI","1990-03-06",2938,2941,2921,2933,2933,0,381.29
"HSI","1990-03-07",2933,2936,2925,2926,2926,0,380.38
"HSI","1990-03-08",2926,2927,2906,2915,2915,0,378.95
"HSI","1990-03-09",2916,2937,2912,2912,2912,0,378.56
"HSI","1990-03-12",2912,2913,2882,2892,2892,0,375.96
"HSI","1990-03-13",2892,2898,2877,2887,2887,0,375.31
"HSI","1990-03-14",2885,2885,2873,2881,2881,0,374.53
"HSI","1990-03-15",2884,2907,2884,2892,2892,0,375.96
"HSI","1990-03-16",2893,2906,2869,2886,2886,0,375.18
"HSI","1990-03-19",2887,2903,2862,2871,2871,0,373.23
"HSI","1990-03-20",2871,2888,2870,2880,2880,0,374.4
"HSI","1990-03-21",2880,2932,2880,2926,2926,0,380.38
"HSI","1990-03-22",2926,2956,2913,2948,2948,0,383.24
"HSI","1990-03-23",2948,2974,2940,2974,2974,0,386.62
"HSI","1990-03-26",2981,3018,2981,3014,3014,0,391.82
"HSI","1990-03-27",3014,3027,2999,3010,3010,0,391.3
"HSI","1990-03-28",3010,3014,2985,2990,2990,0,388.7
"HSI","1990-03-29",2990,3008,2980,3000,3000,0,390
"HSI","1990-03-30",3004,3015,2989,2997,2997,0,389.61
"HSI","1990-04-02",2997,2997,2931,2934,2934,0,381.42
"HSI","1990-04-03",2936,2962,2936,2962,2962,0,385.06
"HSI","1990-04-04",2961,2975,2954,2960,2960,0,384.8
"HSI","1990-04-06",2958,2975,2956,2956,2956,0,384.28
"HSI","1990-04-09",2951,2964,2949,2954,2954,0,384.02
"HSI","1990-04-10",2954,2956,2935,2942,2942,0,382.46
"HSI","1990-04-11",2942,2961,2939,2959,2959,0,384.67
"HSI","1990-04-12",2948,2996,2948,2995,2995,0,389.35
"HSI","1990-04-17",2996,3028,2996,3020,3020,0,392.6
"HSI","1990-04-18",3020,3052,3020,3052,3052,0,396.76
"HSI","1990-04-19",3054,3072,3049,3067,3067,0,398.71
"HSI","1990-04-20",3060,3067,3038,3067,3067,0,398.71
"HSI","1990-04-23",3066,3073,3056,3056,3056,0,397.28
"HSI","1990-04-24",3057,3057,3014,3015,3015,0,391.95
"HSI","1990-04-25",3015,3026,3001,3018,3018,0,392.34
"HSI","1990-04-26",3018,3025,2998,3009,3009,0,391.17
"HSI","1990-04-27",3003,3004,2980,2986,2986,0,388.18
"HSI","1990-04-30",2986,2986,2951,2951,2951,0,383.63
"HSI","1990-05-01",2948,2948,2924,2945,2945,0,382.85
"HSI","1990-05-02",2945,2981,2945,2957,2957,0,384.41
"HSI","1990-05-03",2957,2958,2948,2954,2954,0,384.02
"HSI","1990-05-04",2944,2950,2938,2946,2946,0,382.98
"HSI","1990-05-07",2948,2968,2948,2958,2958,0,384.54
"HSI","1990-05-08",2960,2973,2952,2953,2953,0,383.89
"HSI","1990-05-09",2953,2955,2930,2942,2942,0,382.46
"HSI","1990-05-10",2942,2986,2940,2985,2985,0,388.05
"HSI","1990-05-11",2975,2980,2959,2960,2960,0,384.8
"HSI","1990-05-14",2963,2988,2963,2976,2976,0,386.88
"HSI","1990-05-15",2978,2990,2960,2965,2965,0,385.45
"HSI","1990-05-16",2964,2964,2931,2948,2948,0,383.24
"HSI","1990-05-17",2948,2949,2906,2917,2917,0,379.21
"HSI","1990-05-18",2909,2941,2909,2925,2925,0,380.25
"HSI","1990-05-21",2925,2938,2925,2930,2930,0,380.9
"HSI","1990-05-22",2925,2971,2925,2970,2970,0,386.1
"HSI","1990-05-23",2970,3034,2970,3028,3028,0,393.64
"HSI","1990-05-24",3028,3054,3028,3048,3048,0,396.24
"HSI","1990-05-25",3049,3068,3037,3059,3059,0,397.67
"HSI","1990-05-29",3059,3059,3024,3048,3048,0,396.24
"HSI","1990-05-30",3048,3087,3048,3083,3083,0,400.79
"HSI","1990-05-31",3084,3137,3084,3132,3132,0,407.16
"HSI","1990-06-01",3139,3166,3139,3159,3159,0,410.67
"HSI","1990-06-04",3159,3200,3150,3153,3153,0,409.89
"HSI","1990-06-05",3153,3179,3152,3159,3159,0,410.67
"HSI","1990-06-06",3159,3172,3139,3172,3172,0,412.36
"HSI","1990-06-07",3172,3172,3143,3145,3145,0,408.85
"HSI","1990-06-08",3144,3179,3136,3174,3174,0,412.62
"HSI","1990-06-11",3174,3174,3148,3154,3154,0,410.02
"HSI","1990-06-12",3157,3207,3157,3203,3203,0,416.39
"HSI","1990-06-13",3203,3226,3184,3184,3184,0,413.92
"HSI","1990-06-14",3185,3199,3180,3191,3191,0,414.83
"HSI","1990-06-15",3189,3205,3176,3201,3201,0,416.13
"HSI","1990-06-19",3200,3229,3185,3229,3229,0,419.77
"HSI","1990-06-20",3229,3250,3214,3234,3234,0,420.42
"HSI","1990-06-21",3234,3259,3230,3246,3246,0,421.98
"HSI","1990-06-22",3246,3253,3226,3250,3250,0,422.5
"HSI","1990-06-25",3250,3276,3246,3276,3276,0,425.88
"HSI","1990-06-26",3278,3305,3278,3292,3292,0,427.96
"HSI","1990-06-27",3292,3293,3258,3284,3284,0,426.92
"HSI","1990-06-28",3284,3284,3266,3273,3273,0,425.49
"HSI","1990-06-29",3272,3281,3255,3278,3278,0,426.14
"HSI","1990-07-02",3278,3323,3278,3319,3319,0,431.47
"HSI","1990-07-03",3319,3365,3319,3356,3356,0,436.28
"HSI","1990-07-04",3356,3366,3338,3363,3363,0,437.19
"HSI","1990-07-05",3363,3369,3350,3356,3356,0,436.28
"HSI","1990-07-06",3345,3360,3325,3357,3357,0,436.41
"HSI","1990-07-09",3359,3389,3359,3385,3385,0,440.05
"HSI","1990-07-10",3385,3413,3378,3408,3408,0,443.04
"HSI","1990-07-11",3407,3450,3407,3440,3440,0,447.2
"HSI","1990-07-12",3448,3472,3443,3468,3468,0,450.84
"HSI","1990-07-13",3468,3515,3468,3507,3507,0,455.91
"HSI","1990-07-16",3507,3513,3468,3488,3488,0,453.44
"HSI","1990-07-17",3488,3490,3463,3463,3463,0,450.19
"HSI","1990-07-18",3463,3529,3463,3528,3528,0,458.64
"HSI","1990-07-19",3528,3530,3515,3523,3523,0,457.99
"HSI","1990-07-20",3523,3542,3504,3540,3540,0,460.2
"HSI","1990-07-23",3540,3559,3528,3559,3559,0,462.67
"HSI","1990-07-24",3541,3541,3480,3495,3495,0,454.35
"HSI","1990-07-25",3497,3535,3495,3520,3520,0,457.6
"HSI","1990-07-26",3520,3521,3474,3483,3483,0,452.79
"HSI","1990-07-27",3479,3492,3443,3485,3485,0,453.05
"HSI","1990-07-30",3481,3481,3444,3445,3445,0,447.85
"HSI","1990-07-31",3445,3456,3429,3438,3438,0,446.94
"HSI","1990-08-01",3438,3488,3437,3468,3468,0,450.84
"HSI","1990-08-02",3468,3479,3397,3415,3415,0,443.95
"HSI","1990-08-03",3410,3410,3341,3356,3356,0,436.28
"HSI","1990-08-06",3346,3346,3107,3107,3107,0,403.91
"HSI","1990-08-07",3075,3146,2909,3098,3098,0,402.74
"HSI","1990-08-08",3098,3171,3081,3145,3145,0,408.85
"HSI","1990-08-09",3144,3144,3089,3091,3091,0,401.83
"HSI","1990-08-10",3091,3122,3059,3078,3078,0,400.14
"HSI","1990-08-13",3076,3078,3040,3040,3040,0,395.2
"HSI","1990-08-14",3042,3079,3042,3067,3067,0,398.71
"HSI","1990-08-15",3067,3178,3067,3178,3178,0,413.14
"HSI","1990-08-16",3173,3183,3137,3183,3183,0,413.79
"HSI","1990-08-17",3175,3175,3102,3122,3122,0,405.86
"HSI","1990-08-20",3120,3120,3040,3052,3052,0,396.76
"HSI","1990-08-21",3052,3079,3024,3040,3040,0,395.2
"HSI","1990-08-22",3024,3024,2949,2954,2954,0,384.02
"HSI","1990-08-23",2954,2954,2828,2871,2871,0,373.23
"HSI","1990-08-24",2870,2925,2813,2918,2918,0,379.34
"HSI","1990-08-28",2958,3084,2958,3078,3078,0,400.14
"HSI","1990-08-29",3072,3072,3014,3015,3015,0,391.95
"HSI","1990-08-30",3015,3083,3013,3064,3064,0,398.32
"HSI","1990-08-31",3063,3091,3055,3087,3087,0,401.31
"HSI","1990-09-03",3089,3096,3061,3066,3066,0,398.58
"HSI","1990-09-04",3063,3066,3047,3054,3054,0,397.02
"HSI","1990-09-05",3054,3055,3032,3039,3039,0,395.07
"HSI","1990-09-06",3021,3048,3021,3032,3032,0,394.16
"HSI","1990-09-07",3033,3052,3008,3047,3047,0,396.11
"HSI","1990-09-10",3049,3088,3049,3087,3087,0,401.31
"HSI","1990-09-11",3087,3088,3066,3083,3083,0,400.79
"HSI","1990-09-12",3082,3108,3082,3105,3105,0,403.65
"HSI","1990-09-13",3105,3113,3087,3093,3093,0,402.09
"HSI","1990-09-14",3087,3087,3058,3062,3062,0,398.06
"HSI","1990-09-17",3062,3062,3015,3019,3019,0,392.47
"HSI","1990-09-18",3016,3016,2976,2996,2996,0,389.48
"HSI","1990-09-19",2994,2994,2975,2980,2980,0,387.4
"HSI","1990-09-20",2980,3001,2979,2984,2984,0,387.92
"HSI","1990-09-21",2979,2979,2921,2931,2931,0,381.03
"HSI","1990-09-24",2931,2932,2861,2861,2861,0,371.93
"HSI","1990-09-25",2860,2860,2786,2807,2807,0,364.91
"HSI","1990-09-26",2808,2826,2732,2778,2778,0,361.14
"HSI","1990-09-27",2778,2778,2752,2767,2767,0,359.71
"HSI","1990-09-28",2766,2766,2733,2760,2760,0,358.8
"HSI","1990-10-01",2760,2793,2758,2791,2791,0,362.83
"HSI","1990-10-02",2790,2916,2790,2905,2905,0,377.65
"HSI","1990-10-03",2902,2904,2858,2862,2862,0,372.06
"HSI","1990-10-05",2860,2894,2849,2850,2850,0,370.5
"HSI","1990-10-08",2850,2925,2846,2925,2925,0,380.25
"HSI","1990-10-09",2925,2926,2898,2913,2913,0,378.69
"HSI","1990-10-10",2913,2913,2856,2872,2872,0,373.36
"HSI","1990-10-11",2872,2892,2863,2884,2884,0,374.92
"HSI","1990-10-12",2879,2916,2862,2915,2915,0,378.95
"HSI","1990-10-15",2915,2935,2914,2916,2916,0,379.08
"HSI","1990-10-16",2916,2954,2916,2949,2949,0,383.37
"HSI","1990-10-17",2948,2959,2941,2958,2958,0,384.54
"HSI","1990-10-18",2960,2965,2949,2950,2950,0,383.5
"HSI","1990-10-19",2955,3003,2955,2991,2991,0,388.83
"HSI","1990-10-22",2992,3036,2992,3015,3015,0,391.95
"HSI","1990-10-23",3015,3085,3015,3081,3081,0,400.53
"HSI","1990-10-24",3074,3074,3036,3042,3042,0,395.46
"HSI","1990-10-25",3042,3064,3041,3050,3050,0,396.5
"HSI","1990-10-29",3049,3064,3029,3063,3063,0,398.19
"HSI","1990-10-30",3064,3064,3007,3011,3011,0,391.43
"HSI","1990-10-31",3011,3011,2972,2990,2990,0,388.7
"HSI","1990-11-01",2989,2989,2954,2968,2968,0,385.84
"HSI","1990-11-02",2968,2978,2958,2978,2978,0,387.14
"HSI","1990-11-05",2978,3003,2963,2967,2967,0,385.71
"HSI","1990-11-06",2967,2976,2957,2966,2966,0,385.58
